Date,Open,High,Low,Close,Adj Close,Volume,Rise,Drop,14RSI,EMA12,EMA26,MACD,Singal Line 9,MACD Histogram
2016-11-11,27.610000610351600,28.3700008392334,27.520000457763700,27.979999542236300,22.454505920410200,12122700,,,,22.454505920410200,22.454505920410200,0,0,0
2016-11-14,27.56999969482420,27.850000381469700,27.530000686645500,27.649999618530300,22.189672470092800,5438900,,0.264833450317400,,22.413762312669100,22.434888627794100,-0.021126315125000,-0.004225263025,-0.0169010521
2016-11-15,27.43000030517580,27.75,27.360000610351600,27.6299991607666,22.173622131347700,3514700,,0.016050338745100,,22.376817669388900,22.415535553983300,-0.038717884594400,-0.01112378733888,-0.02759409725552
2016-11-16,27.440000534057600,27.68000030517580,27.3700008392334,27.399999618530300,21.989042282104500,6476600,,0.184579849243200,,22.317159917499000,22.383943459770100,-0.066783542271100,-0.022255738325324,-0.044527803945776
2016-11-17,27.399999618530300,27.510000228881800,27.329999923706100,27.350000381469700,21.948915481567400,7908300,,0.040126800537100,,22.260506927355700,22.351719165088400,-0.091212237732700,-0.0360470382067992,-0.0551651995259008
2016-11-18,27.049999237060500,27.270000457763700,27.0,27.1200008392334,21.764339447021500,6994300,,0.184576034545900,,22.184173468842700,22.308209556342700,-0.124036087500000,-0.0536448480654394,-0.0703912394345606
2016-11-21,27.239999771118200,27.40999984741210,27.219999313354500,27.34000015258790,21.940895080566400,4236100,0.176555633544900,,,22.146746024492500,22.281001076655600,-0.134255052163100,-0.0697668888849715,-0.0644881632781285
2016-11-22,27.1299991607666,27.15999984741210,26.3799991607666,26.43000030517580,21.210599899292000,13821400,,0.730295181274400,,22.002723543692400,22.201712100554600,-0.198988556862200,-0.0956112224804172,-0.103377334381783
2016-11-23,26.43000030517580,26.43000030517580,25.8799991607666,26.3700008392334,21.16244888305660,13527200,,0.0481510162354,,21.8734505189792,22.1247296399992,-0.25127912102,-0.126744802188334,-0.124534318831666
2016-11-25,27.229999542236300,27.229999542236300,26.940000534057600,27.100000381469700,21.748289108276400,9569300,0.5858402252198,,,21.8541949173326,22.0968451561679,-0.2426502388353,-0.149925889517727,-0.092724349317573
2016-11-28,26.75,26.979999542236300,26.6299991607666,26.729999542236300,21.45135498046880,6368400,,0.2969341278076,,21.7922195424305,22.0490310690791,-0.2568115266486,-0.171303016943902,-0.085508509704698
2016-11-29,26.84000015258790,26.979999542236300,26.700000762939500,26.709999084472700,21.435304641723600,6372300,,0.0160503387452,,21.7373095577064,22.003569852238,-0.2662602945316,-0.190294472461442,-0.075965822070158
2016-11-30,26.639999389648400,26.700000762939500,26.100000381469700,26.139999389648400,20.977869033813500,10601000,,0.457435607910100,,21.6204725540306,21.9275920138362,-0.3071194598056,-0.213659469930274,-0.093459989875326
2016-12-01,26.209999084472700,26.260000228881800,25.760000228881800,25.809999465942400,20.713037490844700,9000100,,0.264831542968800,,21.4808671596943,21.8376250121331,-0.3567578524388,-0.242279146431979,-0.114478706006821
2016-12-02,25.940000534057600,26.110000610351600,25.860000610351600,25.889999389648400,20.777236938476600,8836800,0.064199447631900,,24.819256408496,21.37261635643,21.7590777474178,-0.3864613909878,-0.271115595343143,-0.115345795644657
2016-12-05,26.030000686645500,26.040000915527300,25.68000030517580,25.81999969482420,20.721059799194300,7953400,,0.056177139282300,26.4781355928073,21.272376886086,21.6821875290309,-0.4098106429449,-0.298854604863494,-0.110956038081406
2016-12-06,26.020000457763700,26.059999465942400,25.860000610351600,26.010000228881800,20.873537063598600,5151700,0.152477264404300,,30.0492140791964,21.2110169133956,21.6222874945544,-0.4112705811588,-0.321337800122555,-0.089932781036245
2016-12-07,26.059999465942400,26.059999465942400,25.549999237060500,25.850000381469700,20.745134353637700,11604700,,0.128402709960900,30.5764004960706,21.1393426734328,21.5573131878198,-0.417970514387,-0.340664342975444,-0.077306171411556
2016-12-08,26.1299991607666,26.31999969482420,26.020000457763700,26.270000457763700,21.082195281982400,7212800,0.337060928344700,,37.6146989032844,21.1305507670558,21.5221192688689,-0.3915685018131,-0.350845174742975,-0.040723327070125
2016-12-09,26.709999084472700,27.420000076293900,26.700000762939500,27.15999984741210,21.79644012451170,8677300,0.7142448425293,,50.3984042996412,21.2329952835875,21.5424393322498,-0.3094440486623,-0.34256494952684,0.03312090086454
2016-12-12,26.829999923706100,27.09000015258790,26.790000915527300,26.940000534057600,21.61988639831540,7253800,,0.17655372619630,46.0159314450744,21.2925169935456,21.5481761519584,-0.2556591584128,-0.325183791304032,0.069524632891232
2016-12-13,27.290000915527300,27.739999771118200,27.229999542236300,27.700000762939500,22.229801177978500,10627100,0.6099147796631,,63.0390212882864,21.4367145603814,21.5986668946266,-0.1619523342452,-0.292537499892266,0.130585165647066
2016-12-14,27.75,27.780000686645500,27.260000228881800,27.290000915527300,21.900766372680700,10803400,,0.329034805297800,58.8122431789472,21.508107146889,21.6210446337417,-0.1129374868527,-0.256617497284353,0.143680010431653
2016-12-15,27.43000030517580,27.790000915527300,27.399999618530300,27.700000762939500,22.229801177978500,12048000,0.329034805297800,,56.1224435352629,21.6191369978258,21.6661377110926,-0.0470007132668,-0.214694140480842,0.167693427214042
2016-12-16,27.989999771118200,28.010000228881800,27.670000076293900,27.860000610351600,22.35820198059080,8479000,0.1284008026123,,62.0469005358964,21.7328393028666,21.7174017310554,0.0154375718112,-0.168667798022434,0.184105369833634
