Date,Open,High,Low,Close,Adj Close,Volume,Rise,Drop,14RSI,EMA12,EMA26,MACD,Signal Line 9,MACD Histogram
2017-01-03,34.834999084472700,34.94499969482420,34.1150016784668,34.525001525878900,29.7534236907959,23670400,,,53.3274423748532,30.048607486657,29.871142836484,0.177464650173,0.262223102296364,-0.084758452123364
2017-01-04,34.755001068115200,35.130001068115200,34.59000015258790,34.935001373291000,30.106765747070300,22010800,0.3533420562744,,51.7646634428262,30.057554911336,29.8885963854163,0.1689585259197,0.243570187021031,-0.074611661101331
2017-01-05,34.79499816894530,35.130001068115200,34.70000076293950,35.07500076293950,30.22742462158200,16986000,0.1206588745117,,54.1275640695763,30.0836887129123,29.9136947732804,0.1699939396319,0.228854937543205,-0.058860997911305
2017-01-06,35.10499954223630,35.27000045776370,34.90999984741210,35.1349983215332,30.279117584228500,13528000,0.0516929626465,,56.7998622271166,30.1137546931148,29.9407631296469,0.1729915634679,0.217682262728144,-0.044690699260244
2017-01-09,35.06999969482420,35.47999954223630,35.025001525878900,35.415000915527300,30.52042579650880,18135400,0.2413082122803,,61.4693028095732,30.1763194782523,29.98370110497,0.1926183732823,0.212669484838975,-0.020051111556675
2017-01-10,35.310001373291000,35.880001068115200,35.224998474121100,35.459999084472700,30.55921173095700,24547200,0.03878593444820,,60.0026602369122,30.2352259786684,30.0263315217098,0.2088944569586,0.2119144792629,-0.0030200223043
2017-01-11,35.3650016784668,35.869998931884800,35.349998474121100,35.85499954223630,30.899606704711900,23325000,0.3403949737549,,59.4859833535419,30.3374383980597,30.0910185723025,0.2464198257572,0.21881554856176,0.02760427719544
2017-01-12,35.79999923706060,35.834999084472700,35.415000915527300,35.709999084472700,30.774658203125,14599600,,0.1249485015869,58.2362918896842,30.4047029834544,30.141658544956,0.2630444384984,0.227661326549088,0.035383111949312
2017-01-13,36.0,36.470001220703100,35.880001068115200,36.3849983215332,31.356365203857400,23293600,0.5817070007324,,65.7760125794475,30.5511125558241,30.2316368159857,0.3194757398384,0.24602420920695,0.07345153063145
2017-01-17,36.10499954223630,36.369998931884800,35.90999984741210,36.279998779296900,31.265865325927700,21143400,,0.090499877929700,67.4385199616,30.6610745204554,30.3082463352407,0.3528281852147,0.2673850044085,0.0854431808062
2017-01-18,36.334999084472700,36.3849983215332,36.095001220703100,36.14500045776370,31.1495304107666,18013800,,0.1163349151611,63.4298877616033,30.7362215805033,30.3705636741685,0.3656579063348,0.28703958479376,0.07861832154104
2017-01-19,36.09000015258790,36.474998474121100,36.064998626709000,36.30500030517580,31.28742790222170,14471000,0.1378974914551,,69.5740676729266,30.8210225530754,30.4384795429132,0.3825430101622,0.306140269867448,0.076402740294752
2017-01-20,36.53499984741210,36.80500030517580,36.369998931884800,36.78499984741210,31.701086044311500,25014600,0.4136581420898,,77.5094220677759,30.9564169363425,30.5320059504242,0.4244109859183,0.329794413077618,0.094616572840682
2017-01-23,36.775001525878900,36.869998931884800,36.44499969482420,36.630001068115200,31.567506790161100,16937200,,0.133579254150400,83.0457170255794,31.0504307600069,30.6087097163306,0.4417210436763,0.352179739197354,0.089541304478946
2017-01-24,36.599998474121100,36.89500045776370,36.5,36.79999923706060,31.714014053344700,17553000,0.146507263183600,,83.904815810202,31.1525204974435,30.690584111665,0.4619363857785,0.374131068513583,0.087805317264917
2017-01-25,36.80500030517580,36.939998626709000,36.55500030517580,36.720001220703100,31.645063400268600,26600000,,0.068950653076100,79.5040749089674,31.2282963286474,30.7612862811912,0.4670100474562,0.392706864302106,0.074303183154094
2017-01-26,36.560001373291000,38.435001373291000,36.5,37.75,32.53270721435550,52161400,0.8876438140869,,84.1633783707411,31.4289749264486,30.8925026466108,0.5364722798378,0.421459947409245,0.115012332428555
2017-01-27,37.744998931884800,37.994998931884800,37.30500030517580,37.974998474121100,32.726619720459000,23326800,0.1939125061035,,84.8039343323242,31.6286125870656,31.0283631705996,0.600249416466,0.457217841220596,0.143031575245404
2017-01-30,37.92499923706060,37.95500183105470,37.25,37.66999816894530,32.463775634765600,26341800,,0.262844085693400,77.4665656650076,31.7570992097887,31.1346900197971,0.6224091899916,0.490256110974797,0.132153079016803
2017-01-31,37.525001525878900,37.744998931884800,37.23500061035160,37.709999084472700,32.49824142456060,26925600,0.034465789795,,77.4390145155993,31.8711210889844,31.2356938275574,0.635427261427,0.519290341065238,0.116136920361762
2017-02-01,37.64500045776370,38.095001220703100,37.625,37.80500030517580,32.58010482788090,18004000,0.08186340332030,,75.6579273069331,31.9801955103531,31.3352798275814,0.6449156827717,0.54441540940653,0.10050027336517
2017-02-02,37.720001220703100,37.81999969482420,37.505001068115200,37.54499816894530,32.356040954589800,15387800,,0.2240638732911,73.4353358848095,32.0380178863895,31.4108917629154,0.6271261234741,0.560957552220044,0.066168571254056
2017-02-03,37.650001525878900,37.724998474121100,37.470001220703100,37.630001068115200,32.42930221557620,13851000,0.0732612609864,,68.7217523619851,32.0982154754951,31.4863295742236,0.6118859012715,0.571143222030335,0.040742679241165
2017-02-06,37.595001220703100,37.595001220703100,37.224998474121100,37.27000045776370,32.11906051635740,16223000,,0.31024169921880,63.8271183632485,32.1014224048585,31.5331985329002,0.5682238719583,0.570559352015928,-0.002335480057628
2017-02-07,37.33000183105470,37.599998474121100,37.2599983215332,37.43000030517580,32.25693893432620,15812400,0.13787841796880,,67.822519202303,32.1253480247766,31.5868089330058,0.5385390917708,0.564155299966902,-0.025616208196102
2017-02-08,37.43000030517580,37.459999084472700,37.290000915527300,37.345001220703100,32.183685302734400,14212200,,0.0732536315918,64.7307844953025,32.1343229906163,31.6310219974301,0.5033009931862,0.551984438610762,-0.048683445424562
2017-02-09,37.5,37.619998931884800,37.279998779296900,37.51499938964840,32.33019256591800,14329400,0.1465072631836,,61.335363276135,32.1644567714319,31.6828124099107,0.4816443615212,0.53791642319285,-0.05627206167165
2017-02-10,37.494998931884800,37.63999938964840,37.400001525878900,37.57500076293950,32.38189697265630,12684200,0.05170440673830,,65.1199503668306,32.1979091100818,31.7345964515956,0.4633126584862,0.52299567025152,-0.05968301176532
2017-02-13,37.599998474121100,37.86000061035160,37.54999923706060,37.85499954223630,32.62321472167970,20421800,0.24131774902340,,66.3061422334902,32.2633407426353,31.8004200271574,0.4629207154779,0.510980679296796,-0.048059963818896
2017-02-14,37.79999923706060,38.1150016784668,37.724998474121100,38.04499816894530,32.78693771362310,15477400,0.16372299194340,,69.8057703186852,32.3438941227873,31.87349541134,0.4703987114473,0.502864285726897,-0.032465574279597
2017-02-15,37.875,38.33000183105470,37.845001220703100,38.29999923706060,33.00670623779300,13849200,0.21976852416990,,60.7006913561518,32.4458652174036,31.9574369540402,0.4884282633634,0.499977081254198,-0.011548817890798
2017-02-16,38.224998474121100,38.224998474121100,37.84000015258790,37.994998931884800,32.743858337402300,16599400,,0.2628479003907,50.3774205779808,32.491710312788,32.0156903898448,0.4760199229432,0.495185649591998,-0.019165726648798
2017-02-17,37.970001220703100,38.02000045776370,37.5099983215332,37.65999984741210,32.45515441894530,19599800,,0.288703918457,49.8133613456485,32.4860863291199,32.0482432808893,0.4378430482306,0.483717129319718,-0.045874081089118
2017-02-21,38.029998779296900,38.029998779296900,37.40999984741210,37.88999938964840,32.65336227416990,13556300,0.19820785522460,,53.135854108442,32.5118210898968,32.0930669100212,0.4187541798756,0.470724539430894,-0.051970359555294
2017-02-22,37.869998931884800,38.220001220703100,37.81999969482420,37.939998626709000,32.69646072387700,13126100,0.04309844970710,,52.3896523088009,32.5402271874322,32.1377627480846,0.4024644393476,0.457072519414235,-0.054608080066635
2017-02-23,38.119998931884800,38.15999984741210,37.560001373291000,37.650001525878900,32.446533203125,13258400,,0.249927520752,51.8389432394307,32.525812728308,32.1606346336431,0.3651780946649,0.438693634464368,-0.073515539799468
2017-02-24,37.720001220703100,37.900001525878900,37.470001220703100,37.88999938964840,32.65336227416990,11557800,0.2068290710449,,54.3187981247156,32.5454357353637,32.1971329773858,0.3483027579779,0.420615459167074,-0.072312701189174
