Date,Open,High,Low,Close,Adj Close,Volume,Rise,Drop,14RSI,EMA12,EMA26,MACD,Signal Line 9,MACD Histogram
2017-01-03,18.114999771118200,18.149999618530300,17.860000610351600,17.959999084472700,13.749354362487800,9445800,0.0229644775391,,54.4262581656519,13.613073085184,13.4105173892997,0.2025556958843,0.213457748568757,-0.010902052684457
2017-01-04,18.059999465942400,18.145000457763700,17.969999313354500,18.09000015258790,13.848877906799300,5143800,0.099523544311500,,56.6978318878721,13.6493507500479,13.4429885387441,0.2063622113038,0.212038641115766,-0.005676429811966
2017-01-05,18.395000457763700,18.540000915527300,18.329999923706100,18.530000686645500,14.185718536377000,4803800,0.336840629577700,,78.2607847895066,13.7318688710216,13.4980055756058,0.2338632954158,0.216403571975773,0.017459723440027
2017-01-06,18.3799991607666,18.389999389648400,18.2450008392334,18.31999969482420,14.024951934814500,5227400,,0.160766601562500,66.2823208085281,13.7769585731436,13.5370386392509,0.2399199338927,0.221106844359158,0.018813089533542
2017-01-09,18.19499969482420,18.30500030517580,18.079999923706100,18.25,13.971365928649900,3724600,,0.053586006164600,62.5714784007632,13.8068673970676,13.5692110310582,0.2376563660094,0.224416748689206,0.013239617320194
2017-01-10,18.065000534057600,18.145000457763700,18.0049991607666,18.0049991607666,13.78380298614500,3082000,,0.1875629425049,57.9364242391466,13.8033190261564,13.585106731435,0.2182122947214,0.223175857895645,-0.004963563174245
2017-01-11,17.915000915527300,18.014999389648400,17.604999542236300,17.809999465942400,13.634521484375,4422000,,0.14928150177,49.7462060539987,13.7773501735746,13.5887670835046,0.18858309007,0.216257304330516,-0.027674214260516
2017-01-12,17.46500015258790,17.684999465942400,17.420000076293900,17.6299991607666,13.496721267700200,4415600,,0.1378002166748,48.3951278028979,13.7341764957478,13.5819488749265,0.1522276208213,0.203451367628673,-0.051223746807373
2017-01-13,17.8799991607666,17.975000381469700,17.780000686645500,17.864999771118200,13.67662525177000,4629000,0.1799039840698,,52.1738783398939,13.7253224582128,13.5889619398779,0.1363605183349,0.190033197769918,-0.053672679435018
2017-01-17,18.174999237060500,18.19499969482420,17.905000686645500,18.100000381469700,13.85653305053710,5007800,0.17990779876710,,55.1502498148774,13.7455087031858,13.608782022149,0.1367266810368,0.179371894423294,-0.042645213386494
2017-01-18,17.950000762939500,18.059999465942400,17.920000076293900,18.020000457763700,13.795287132263200,5652400,,0.0612459182739,55.0322050238027,13.7531669230439,13.6225972154908,0.1305697075531,0.169611457049255,-0.039041749496155
2017-01-19,17.860000610351600,17.915000915527300,17.78499984741210,17.815000534057600,13.638350486755400,2878200,,0.156936645507800,52.0243154901047,13.7355028559226,13.6237641244734,0.1117387314492,0.158036911929244,-0.046298180480044
2017-01-20,17.815000534057600,17.864999771118200,17.760000228881800,17.764999389648400,13.600069999694800,3487600,,0.038280487060600,46.8816254842953,13.7146670318876,13.6220090041194,0.0926580277682,0.144961135097035,-0.052303107328835
2017-01-23,17.790000915527300,17.809999465942400,17.56999969482420,17.700000762939500,13.550309181213400,3532200,,0.049760818481400,45.1475850671976,13.689381208707,13.6166979061264,0.0726833025806,0.130505568593748,-0.057822266013148
2017-01-24,17.479999542236300,17.520000457763700,17.290000915527300,17.395000457763700,13.316815376281700,4618800,,0.233493804931700,39.3194495990107,13.6320633883339,13.5944843853972,0.0375790029367,0.111920255462338,-0.074341252525638
2017-01-25,17.479999542236300,17.649999618530300,17.399999618530300,17.600000381469700,13.4737548828125,4446800,0.1569395065308,,40.9926094262458,13.6077082336383,13.5855414592798,0.0221667743585,0.0939695592415704,-0.0718027848830704
2017-01-26,17.600000381469700,17.75,17.4950008392334,17.514999389648400,13.40868091583250,3827000,,0.06507396698,28.541276773265,13.5770886462836,13.5724406782837,0.0046479679999,0.0761052409932363,-0.0714572729933363
