Date,Open,High,Low,Close,Adj Close,Volume,Rise,Drop,14RSI,EMA12,EMA26,MACD,Signal Line 9,MACD Histogram
2017-01-03,22.600000381469700,22.68000030517580,22.200000762939500,22.530000686645500,19.43730926513670,99298100,0.3709735870361,,48.5914550034722,19.3058393348248,18.9526896418522,0.3531496929726,0.490625836007252,-0.137476143034652
2017-01-04,22.719999313354500,22.959999084472700,22.600000381469700,22.950000762939500,19.799659729003900,76875100,0.3623504638672,,55.2146939705575,19.38181170316,19.0154281668264,0.3663835363336,0.465777376072522,-0.099393839738922
2017-01-05,22.81999969482420,22.93000030517580,22.350000381469700,22.68000030517580,19.566722869873000,86826400,,0.232936859130900,50.1441175571111,19.410259574962,19.0562648114965,0.3539947634655,0.443420853551118,-0.089426090085618
2017-01-06,22.780000686645500,22.850000381469700,22.559999465942400,22.68000030517580,19.566722869873000,66281500,,,41.9463393463217,19.4343308511022,19.0940765195244,0.3402543315778,0.422787549156454,-0.082533217578654
2017-01-09,22.510000228881800,22.709999084472700,22.399999618530300,22.549999237060500,19.454565048217800,75901500,,0.112157821655200,47.8927319900686,19.4374438045046,19.1207793735017,0.3166644310029,0.401562925525743,-0.084898494522843
2017-01-10,22.59000015258790,23.139999389648400,22.540000915527300,22.940000534057600,19.791030883789100,100977700,0.336465835571300,,58.1560039042143,19.4918418167022,19.170427633523,0.3214141831792,0.385533177056434,-0.064118993877234
2017-01-11,22.940000534057600,23.06999969482420,22.719999313354500,23.06999969482420,19.903182983398400,92385600,0.112152099609300,,56.6175896845686,19.555125073117,19.2247058075878,0.3304192655292,0.374510394750987,-0.044091129221787
2017-01-12,23.010000228881800,23.1200008392334,22.610000610351600,22.920000076293900,19.773775100708000,120474200,,0.129407882690400,55.1971397169354,19.5887635389002,19.2653776070782,0.323385931822,0.36428550216519,-0.04089957034319
2017-01-13,23.209999084472700,23.40999984741210,22.799999237060500,23.010000228881800,19.851423263549800,161930900,0.077648162841800,,58.4229481566589,19.6291727273078,19.3087883964465,0.3203843308613,0.355505267904412,-0.035120937043112
2017-01-17,22.68000030517580,22.790000915527300,22.010000228881800,22.049999237060500,19.0231990814209,152495900,,0.8282241821289,42.5474397626444,19.535946012556,19.2876336323705,0.2483123801855,0.33406669036063,-0.08575431017513
2017-01-18,22.299999237060500,22.649999618530300,22.100000381469700,22.6299991607666,19.523582458496100,124366000,0.5003833770752,,50.2346794098665,19.534043927316,19.3051113231946,0.2289326041214,0.313039873112784,-0.084107268991384
2017-01-19,22.729999542236300,22.809999465942400,22.40999984741210,22.530000686645500,19.43730926513670,75990800,,0.0862731933594,52.4509256740577,19.5191616715961,19.3149037633385,0.2042579082576,0.291283480141747,-0.087025571884147
2017-01-20,22.65999984741210,22.93000030517580,22.520000457763700,22.639999389648400,19.532211303710900,102564900,0.0949020385742,,58.2901287317667,19.5211693073061,19.3310006181809,0.1901686891252,0.271060521938438,-0.080891832813238
2017-01-23,22.6200008392334,22.760000228881800,22.420000076293900,22.559999465942400,19.463193893432600,61385600,,0.069017410278300,55.9896022246401,19.512250012864,19.340792712644,0.17145730022,0.25113987759475,-0.07968257737475
2017-01-24,22.610000610351600,23.100000381469700,22.479999542236300,22.950000762939500,19.799659729003900,98508700,0.336465835571300,,55.5263559027196,19.5564668922701,19.374782862004,0.1816840302661,0.23724870812902,-0.05556467786292
2017-01-25,23.31999969482420,23.420000076293900,23.100000381469700,23.3700008392334,20.162002563476600,99753300,0.362342834472700,,55.5262524042749,19.6496262263019,19.4330954324835,0.2165307938184,0.233105125266896,-0.016574331448496
