Date,Open,High,Low,Close,Adj Close,Volume,Rise,Drop,14RSI,EMA12,EMA26,MACD,Singal Line 9,MACD Histogram
2016-11-11,34.56999969482420,34.869998931884800,34.34000015258790,34.61000061035160,28.633583068847700,22665000,,,,28.633583068847700,28.633583068847700,0,0,0
2016-11-14,34.560001373291000,34.72999954223630,34.20000076293950,34.47999954223630,28.52602767944340,22558900,,0.1075553894043,,28.6170360858624,28.6256160029659,-0.0085799171035,-0.0017159834207,-0.0068639336828
2016-11-15,34.63999938964840,35.290000915527300,34.61000061035160,34.90999984741210,28.881776809692400,20676100,0.355749130249,,,28.6577654279901,28.6445908775382,0.0131745504519,0.00126212335382,0.01191242709808
2016-11-16,34.900001525878900,34.91999816894530,34.540000915527300,34.84000015258790,28.823863983154300,18565500,,0.057912826538100,,28.6833190518615,28.6578703668431,0.0254486850184,0.006099435686736,0.019349249331664
2016-11-17,34.810001373291000,35.02000045776370,34.630001068115200,35.02000045776370,28.9727840423584,15748500,0.1489200592041,,,28.7278521273226,28.6811973057702,0.0466548215524,0.0142105128598688,0.0324443086925312
2016-11-18,34.900001525878900,35.0,34.63999938964840,34.95000076293950,28.914873123168900,16806900,,0.0579109191895,,28.756624588222,28.6985066255775,0.0581179626445,0.022992002816795,0.035125959827705
2016-11-21,35.099998474121100,35.20000076293950,34.84000015258790,34.97999954223630,28.93968963623050,14259500,0.0248165130616,,,28.7847884417618,28.716372033774,0.0684164079878,0.032076883850996,0.036339524136804
2016-11-22,35.18000030517580,35.5,35.11000061035160,35.47999954223630,29.353347778320300,22327400,0.4136581420898,,,28.8722591089246,28.7635554222589,0.1087036866657,0.0474022444139368,0.0613014422517632
2016-11-23,35.47999954223630,35.52000045776370,35.099998474121100,35.20000076293950,29.121707916259800,15843100,,0.231639862060500,,28.9106358485146,28.7900852366293,0.1205506118853,0.0620319179082094,0.0585186939770906
2016-11-25,35.11000061035160,35.45000076293950,35.11000061035160,35.439998626709000,29.32025909423830,6372800,0.1985511779785,,,28.9736548093952,28.82935737423,0.1442974351652,0.0784850213596075,0.0658124138055925
2016-11-28,35.43000030517580,35.65999984741210,35.209999084472700,35.5099983215332,29.37816619873050,13549000,0.05790710449220,,,29.0358873308314,28.8700098797486,0.1658774510828,0.095963507304246,0.069913943778554
2016-11-29,35.63999938964840,35.63999938964840,35.27000045776370,35.310001373291000,29.212705612182600,19581000,,0.1654605865479,,29.063090143347,28.8953947488178,0.1676953945292,0.110309884749237,0.057385509779963
2016-11-30,35.20000076293950,35.29999923706060,34.70000076293950,34.70000076293950,28.70804214477540,27016100,,0.5046634674072,,29.008467374336,28.881516778148,0.126950596188,0.11363802703699,0.01331256915101
