Date,Open,High,Low,Close,Adj Close,Volume,Rise,Drop,14RSI,EMA12,EMA26,MACD,Signal Line 9,MACD Histogram
2017-01-03,90.94000244140630,91.33999633789060,90.1500015258789,90.88999938964840,65.69474029541020,10360600,0.4553604125977,,49.3688145379185,65.3135498132529,64.671179122504,0.6423706907489,0.738267013476606,-0.095896322727706
2017-01-04,91.12000274658200,91.1500015258789,89.75,89.88999938964840,64.97195434570310,9434200,,0.72278594970710,29.4027315064033,65.2609966643991,64.6934587686669,0.5675378957322,0.704121189927725,-0.136583294195525
2017-01-05,90.19000244140630,90.30000305175780,88.44000244140630,88.55000305175780,64.00340270996090,14443200,,0.96855163574220,32.7086334104783,65.0675206714086,64.642343505059,0.4251771663496,0.6483323852121,-0.2231552188625
2017-01-06,88.79000091552730,88.9800033569336,87.81999969482420,88.5,63.967281341552700,16518100,,0.0361213684082,28.6986225978255,64.8982530822,64.5923389003548,0.3059141818452,0.57984874453872,-0.27393456269352
2017-01-09,88.22000122070310,88.22000122070310,86.55000305175780,87.04000091552730,62.911983489990200,13762300,,1.055297851562500,19.4685953108794,64.592673144937,64.4678681292167,0.1248050157203,0.488839998775036,-0.364034983054736
2017-01-10,87.16999816894530,87.30999755859380,85.91000366210940,85.93000030517580,62.10967254638670,13283100,,0.8023109436035,18.5128983308052,64.2106730528523,64.293186974933,-0.0825139220807,0.374569214603889,-0.457083136684589
2017-01-11,85.9000015258789,86.94999694824220,85.86000061035160,86.80999755859380,62.7457389831543,11183700,0.6360664367676,,27.3749355950232,63.9852985805911,64.1785611977642,-0.1932626171731,0.261002848248491,-0.454265465421591
2017-01-12,87.2699966430664,87.37999725341800,86.06999969482420,86.33999633789060,62.40602493286130,10407000,,0.339714050293,26.3219860000576,63.7423334040173,64.0472622151788,-0.3049288111615,0.147816516366493,-0.452745327527993
2017-01-13,86.2699966430664,86.68000030517580,86.16999816894530,86.3499984741211,62.41327667236330,8415600,0.00725173950200,,20.8010408157432,63.537863137609,63.9262262490443,-0.3883631114353,0.0405805908061344,-0.428943702241434
2017-01-17,86.58000183105470,87.38999938964840,86.25,87.36000061035160,63.143272399902300,13237300,0.729995727539,,30.5003102747007,63.4771568702695,63.8682296676264,-0.3910727973569,-0.0457500868264725,-0.345322710530428
2017-01-18,87.05999755859380,87.41000366210940,86.05000305175780,86.27999877929690,62.36265182495120,11831700,,0.7806205749511,26.7913660390596,63.3056945556051,63.7567053829838,-0.4510108273787,-0.126802234936918,-0.324208592441782
2017-01-19,85.97000122070310,86.0999984741211,84.58999633789060,84.7300033569336,61.24233627319340,16382900,,1.12031555175780,24.0447635438397,62.9882548198495,63.5704558192956,-0.5822009994461,-0.217881987838754,-0.364319011607346
2017-01-20,85.44000244140630,85.95999908447270,85.05000305175780,85.88999938964840,62.08078384399410,18739700,0.83844757080070,,31.1655997607204,62.8486439004871,63.460109747051,-0.6114658465639,-0.296598759583783,-0.314867086980117
2017-01-23,85.68000030517580,85.87999725341800,84.75,84.97000122070310,61.41581344604490,11433900,,0.66497039794920,29.1240135545774,62.6282084459575,63.3086803914209,-0.6804719454634,-0.373373396759706,-0.307098548703694
2017-01-24,84.9800033569336,85.47000122070310,84.83000183105470,85.08999633789060,61.502532958984400,11858100,0.0867195129395,,26.1512880919848,62.4550276018078,63.1748916927219,-0.7198640909141,-0.442671535590585,-0.277192555323515
2017-01-25,85.33999633789060,85.87999725341800,85.25,85.33999633789060,61.6832275390625,9578500,0.1806945800781,,30.0612603044882,62.3362891306162,63.0643980517101,-0.7281089210939,-0.499759012691248,-0.228349908402652
2017-01-26,85.69000244140630,85.83000183105470,85.12000274658200,85.5999984741211,61.871158599853500,8779400,0.187931060791,,35.7211793671545,62.2647305874219,62.9760099441652,-0.7112793567433,-0.542063081501658,-0.169216275241642
2017-01-27,85.30000305175780,85.75,85.04000091552730,85.51000213623050,61.80613327026370,10947900,,0.0650253295898,35.5834296928439,62.1941771540129,62.8893524127651,-0.6951752587522,-0.572685516951766,-0.122489741800434
2017-01-30,85.41999816894530,85.44999694824220,84.18000030517580,84.86000061035160,61.336280822753900,12789200,,0.4698524475098,38.5982500760464,62.06219310305,62.7743100727643,-0.7121169697143,-0.600571807504273,-0.111545162210027
2017-01-31,85.04000091552730,85.06999969482420,83.12999725341800,83.88999938964840,60.63518524169920,19128100,,0.7010955810547,39.1720359019753,61.842653432073,62.6158563815743,-0.7732029495013,-0.635098035903678,-0.138104913597622
2017-02-01,84.0,84.16000366210940,82.54000091552730,82.94000244140630,59.94853973388670,15111800,,0.68664550781250,29.6101092308122,61.5512513246597,62.4182773706345,-0.8670260459748,-0.681483637917902,-0.185542408056898
2017-02-02,83.20999908447270,83.52999877929690,82.55000305175780,83.44999694824220,60.3171501159668,12200100,0.3686103820801,,34.8372426335801,61.3613896002454,62.2626383147332,-0.9012487144878,-0.725436653231882,-0.175812061255918
2017-02-03,83.69999694824220,83.72000122070310,82.9000015258789,83.54000091552730,60.38221740722660,12746300,0.0650672912598,,35.3796303923989,61.2107477243964,62.1233478771401,-0.9126001527437,-0.762869353134246,-0.149730799609454
2017-02-06,83.55000305175780,83.6500015258789,82.93000030517580,83.30999755859380,60.215965270996100,9938200,,0.1662521362305,27.0668018275409,61.0577042700271,61.982060276685,-0.9243560066579,-0.795166683838977,-0.129189322818923
