Date,Open,High,Low,Close,Adj Close,Volume,Rise,Drop,14RSI,EMA12,EMA26,MACD,Singal Line 9,MACD Histogram
2016-11-11,39.540000915527300,39.810001373291000,39.18000030517580,39.45000076293950,35.20725631713870,12217700,,,,35.20725631713870,35.20725631713870,0,0,0
2016-11-14,39.38999938964840,39.66999816894530,39.11000061035160,39.29999923706060,35.07339859008790,15417100,,0.13385772705080,,35.18666282066930,35.19734092994980,-0.01067810928050,-0.0021356218561,-0.0085424874244
2016-11-15,38.88999938964840,39.220001220703100,38.68000030517580,39.16999816894530,34.95738220214840,13594300,,0.11601638793950,,35.15138887935840,35.17956620937190,-0.02817733001350,-0.00734396348758,-0.02083336652592
2016-11-16,39.099998474121100,39.79999923706060,38.91999816894530,39.70000076293950,35.43037033081060,12597000,0.47298812866220,,,35.19430910265870,35.19814429244140,-0.00383518978270,-0.006642208746604,0.002807018963904
2016-11-17,39.79999923706060,40.290000915527300,39.66999816894530,40.25,35.921226501464800,13316600,0.4908561706542,,,35.3061425486289,35.2517059375542,0.0544366110747,0.0055735552176568,0.0488630558570432
2016-11-18,40.279998779296900,40.4900016784668,39.66999816894530,39.86000061035160,35.573158264160200,12890600,,0.348068237304600,,35.3472218894799,35.2755172210065,0.0717046684734,0.0187997778688054,0.0529048906045946
2016-11-21,39.970001220703100,40.029998779296900,39.66999816894530,39.88999938964840,35.59994125366210,8073100,0.0267829895019,,,35.3861017916618,35.2995486308328,0.086553160829,0.0323504544608443,0.0542027063681557
2016-11-22,40.09000015258790,40.119998931884800,39.810001373291000,40.09000015258790,35.77842712402340,10993100,0.17848587036130,,,35.446459535102,35.3350211118099,0.1114384232921,0.0481680482270954,0.0632703750650046
2016-11-23,40.04999923706060,40.099998474121100,39.84000015258790,40.099998474121100,35.787357330322300,11070100,0.0089302062989,,,35.4989053497513,35.3685274983664,0.1303778513849,0.0646100088586563,0.0657678425262437
2016-11-25,40.040000915527300,40.349998474121100,40.040000915527300,40.27000045776370,35.93907165527340,4013100,0.1517143249511,,,35.5666232429085,35.4107900285077,0.1558332144008,0.082854649967085,0.072978564433715
2016-11-28,40.130001068115200,40.529998779296900,40.04999923706060,40.29999923706060,35.965843200683600,12118300,0.0267715454102,,,35.6280416979508,35.4519050782985,0.1761366196523,0.101511043904128,0.074625575748172
2016-11-29,40.34000015258790,40.7400016784668,40.130001068115200,40.54999923706060,36.188961029052700,10157400,0.223117828369100,,,35.7143369796588,35.5065018153914,0.2078351642674,0.122775867976782,0.085059296290618
2016-11-30,40.65999984741210,40.70000076293950,40.189998626709000,40.189998626709000,35.867679595947300,14374600,,0.321281433105400,,35.7379281513955,35.5332557250622,0.2046724263333,0.139155179648086,0.065517246685214
2016-12-01,40.11000061035160,40.18000030517580,38.459999084472700,38.70000076293950,34.53791809082030,22740200,,1.329761505127,,35.5533112189993,35.4595270114147,0.0937842075846,0.130080985235389,-0.036296777650789
2016-12-02,38.459999084472700,38.83000183105470,37.63999938964840,38.5,34.35942840576170,19120300,,0.17848968505860,39.4209871454225,35.3696369400397,35.3780382258108,-0.0084012857711,0.102384531034091,-0.110785816805191
2016-12-05,38.599998474121100,39.11000061035160,38.540000915527300,38.970001220703100,34.778892517089800,13681500,0.4194641113281,,46.5697099384786,35.2787531826628,35.3336570622018,-0.054903879539,0.0709268489194728,-0.125830728458473
2016-12-06,39.0099983215332,39.47999954223630,38.880001068115200,39.470001220703100,35.22511291503910,13524700,0.4462203979493,,52.895680574054,35.2705008337976,35.3256167550046,-0.055115921207,0.0457182948941782,-0.100834216101178
2016-12-07,39.5,40.369998931884800,39.4900016784668,40.31999969482420,35.98369216918950,15170600,0.75857925415040,,55.6363367890951,35.380222577704,35.3743630819813,0.0058594957227,0.0377465350598826,-0.0318870393371826
2016-12-08,40.31999969482420,40.4900016784668,40.08000183105470,40.349998474121100,36.01047134399410,10109700,0.02677917480460,,51.0040039997083,35.477183926364,35.4214822125008,0.0557017138632,0.0413375708205461,0.0143641430426539
2016-12-09,40.40999984741210,40.77000045776370,40.279998779296900,40.52000045776370,36.16218185424810,11219100,0.15171051025400,,56.9328068778058,35.5825682229616,35.4763488526302,0.1062193703314,0.0543139307227169,0.0519054396086831
2016-12-12,40.349998474121100,40.70000076293950,40.349998474121100,40.5099983215332,36.15325927734380,10891400,,0.00892257690430,56.5400490022361,35.6703668467127,35.5264903655719,0.1438764811408,0.0722264408063335,0.0716500403344665
2016-12-13,40.470001220703100,41.0,40.470001220703100,40.7599983215332,36.37637710571290,12493100,0.22311782836910,,56.9937954488065,35.7789838096358,35.5894449389157,0.1895388707201,0.0956889267890868,0.0938499439310132
2016-12-14,40.869998931884800,41.09000015258790,40.619998931884800,40.880001068115200,36.48347473144530,25102400,0.10709762573240,,57.9592153619748,35.8873670283757,35.655669367992,0.2316976603837,0.122890673508009,0.108806986875691
2016-12-15,40.95000076293950,41.13999938964840,40.7400016784668,40.86000061035160,36.46562194824220,17783500,,0.01785278320310,56.2105407137053,35.9763293237398,35.7156658554179,0.2606634683219,0.150445232470787,0.110218235851113
2016-12-16,40.220001220703100,40.220001220703100,38.7599983215332,39.099998474121100,34.894901275634800,46224200,,1.5707206726074,40.7407871589154,35.8099557778775,35.6548684791377,0.1550872987398,0.15137364572459,0.00371365301521
2016-12-19,39.029998779296900,39.189998626709000,38.59000015258790,38.900001525878900,34.71641540527340,15135100,,0.1784858703614,37.1695575842463,35.6417187974769,35.5853534366292,0.0563653608477,0.132371988749212,-0.076006627901512
2016-12-20,38.959999084472700,39.11000061035160,38.79999923706060,39.0,34.8056526184082,14006400,0.0892372131348,,40.3564995704823,35.5130932314663,35.5275978204647,-0.0145045889984,0.10299667319969,-0.11750126219809
2016-12-21,39.060001373291000,39.060001373291000,38.61000061035160,38.83000183105470,34.65393829345700,11966400,,0.1517143249512,51.3402229033842,35.3809155486956,35.4628822999456,-0.08196675125,0.066003988309752,-0.147970739559752
2016-12-22,38.93000030517580,39.2400016784668,38.599998474121100,38.959999084472700,34.76995849609380,11226300,0.11602020263680,,54.811738678657,35.2869221559876,35.4115546107714,-0.1246324547838,0.0278766996910416,-0.152509154474842
2016-12-23,38.790000915527300,39.02000045776370,38.630001068115200,38.779998779296900,34.60932159423830,8143600,,0.16063690185550,47.8841166905941,35.1826759157185,35.3521299428801,-0.1694540271616,-0.0115894456794867,-0.157864581482113
2016-12-27,38.77000045776370,39.040000915527300,38.7599983215332,38.81999969482420,34.645023345947300,5073700,0.035701751709,,41.9355317711425,35.0999601357537,35.2997516764406,-0.1997915406869,-0.0492298646809694,-0.150561676005931
2016-12-28,38.869998931884800,38.91999816894530,38.630001068115200,38.68000030517580,34.52007293701170,8264100,,0.1249504089356,25.3012994403388,35.0107467205626,35.2419976957422,-0.2312509751796,-0.0856340867806955,-0.145616888398905
2016-12-29,38.61000061035160,38.84000015258790,38.61000061035160,38.689998626709000,34.52900314331060,5711800,0.00893020629890,,24.8485829749802,34.9366323240623,35.189183284451,-0.2525509603887,-0.119017461502296,-0.133533498886404
2016-12-30,38.75,38.86000061035160,38.34000015258790,38.45000076293950,34.31481170654300,10820200,,0.21419143676760,19.2880942747475,34.8409676136747,35.1244150194208,-0.2834474057461,-0.151903450351057,-0.131543955395043
2017-01-03,38.45000076293950,38.689998626709000,38.29999923706060,38.54999923706060,34.53879928588870,11051300,0.22398757934570,,24.9513196661466,34.7944801786307,35.0810360761962,-0.2865558975655,-0.178833939793946,-0.107721957771554
2017-01-04,38.54999923706060,38.91999816894530,38.54999923706060,38.7400016784668,34.709022521972700,9545500,0.170223236084,,23.6989593600466,34.7813328468372,35.0534795166241,-0.2721466697869,-0.197496485792537,-0.074650183994363
2017-01-05,38.66999816894530,38.95000076293950,38.40999984741210,38.63999938964840,34.61943054199220,12064700,,0.0895919799805,20.4330652441767,34.756424799938,35.0213277407254,-0.2649029407874,-0.21097777679151,-0.05392516399589
2017-01-06,38.75,38.75,38.380001068115200,38.45000076293950,34.44919967651370,14829700,,0.17023086547850,19.4908846606304,34.7091593963343,34.9789478841171,-0.2697884877828,-0.222739918989768,-0.047048568793032
2017-01-09,38.529998779296900,39.45000076293950,38.470001220703100,39.029998779296900,34.968849182128900,15587900,0.5196495056152,,51.640697074082,34.7491116710719,34.978199832118,-0.2290881610461,-0.224009567401034,-0.005078593645066
2017-01-10,39.0,39.06999969482420,38.65999984741210,38.65999984741210,34.63734817504880,11316600,,0.3315010070801,48.3572607221495,34.7319172870683,34.952951561224,-0.2210342741557,-0.223414508751967,0.002380234596267
2017-01-11,38.63999938964840,39.130001068115200,38.63999938964840,39.11000061035160,35.04053497314450,10403100,0.40318679809570,,54.3168710834899,34.77939693108,34.9594392213663,-0.1800422902863,-0.214740065058834,0.034697774772534
2017-01-12,39.029998779296900,39.31999969482420,38.59000015258790,39.20000076293950,35.12117004394530,11526900,0.08063507080080,,58.8175668865736,34.8319774099824,34.9714192822981,-0.1394418723157,-0.199680426510207,0.060238554194507
2017-01-13,39.15999984741210,39.33000183105470,39.029998779296900,39.2599983215332,35.17491912841800,9455300,0.05374908447270,,57.826336975272,34.8847376743571,34.9864933449736,-0.1017556706165,-0.180095475331466,0.078339804714966
2017-01-17,39.06999969482420,39.279998779296900,38.88999938964840,39.099998474121100,35.03156280517580,11081400,,0.14335632324220,58.2151763448514,34.9073261560215,34.9898318235071,-0.0825056674856,-0.160577513762293,0.078071846276693
2017-01-18,39.279998779296900,39.34000015258790,39.029998779296900,39.189998626709000,35.11220169067380,10394000,0.08063888549800,,58.9332710880266,34.9388454690449,34.998896258112,-0.0600507890671,-0.140472168823254,0.080421379756154
2017-01-19,39.119998931884800,39.380001068115200,39.099998474121100,39.209999084472700,35.13011932373050,12232400,0.01791763305670,,62.1630296226662,34.9682722159196,35.0086164851949,-0.0403442692753,-0.120446588913663,0.080102319638363
