Date,Open,High,Low,Close,Adj Close,Volume,Rise,Drop,14RSI,EMA12,EMA26,MACD,Signal Line 9,MACD Histogram
2017-01-03,30.3700008392334,30.559999465942400,30.209999084472700,30.540000915527300,24.589519500732400,22370600,0.257652282714800,,57.8059936309414,24.501925776379,24.4913374976305,0.0105882787485,-0.0144961295629315,0.0250844083114315
2017-01-04,30.239999771118200,30.420000076293900,30.020000457763700,30.100000381469700,24.443344116210900,22281000,,0.146175384521500,44.5684596577015,24.4929132132762,24.4877824323402,0.005130780936,-0.0105707474631452,0.0157015283991452
2017-01-05,30.100000381469700,30.360000610351600,30.06999969482420,30.170000076293900,24.500192642211900,18372500,0.056848526001000,,49.2534788116032,24.4940331254202,24.4887017071455,0.0053314182747,-0.00739031431557616,0.0127217325902762
2017-01-06,30.170000076293900,30.350000381469700,30.030000686645500,30.229999542236300,24.548913955688500,15923200,0.048721313476600,,46.4223381476444,24.5024763300769,24.4931618737042,0.0093144563727,-0.00404936017792093,0.0133638165506209
2017-01-09,30.219999313354500,30.329999923706100,30.079999923706100,30.18000030517580,24.508312225341800,17177800,,0.040601730346700,46.1769903854474,24.5033741601177,24.4942841219737,0.009090038144,-0.00142148051353674,0.0105115186575367
2017-01-10,30.190000534057600,30.549999237060500,30.100000381469700,30.3799991607666,24.670730590820300,21046000,0.162418365478500,,47.2917744438697,24.5291213033027,24.5073542307772,0.0217670725255,0.00321623009427061,0.0185508424312294
2017-01-11,30.329999923706100,30.40999984741210,30.030000686645500,30.149999618530300,24.483951568603500,22291300,,0.186779022216800,46.3263782991869,24.522172113349,24.5056207002458,0.0165514131032,0.00588326669605649,0.0106681464071435
2017-01-12,30.149999618530300,30.15999984741210,29.799999237060500,30.040000915527300,24.394624710083000,18611100,,0.089326858520500,46.9902263843227,24.5025494359235,24.4973987750486,0.0051506608749,0.00573674553182519,-0.00058608465692519
2017-01-13,30.100000381469700,30.219999313354500,30.010000228881800,30.06999969482420,24.418983459472700,17136600,0.024358749389700,,46.7344080707462,24.4896931318541,24.4915902331541,-0.0018971013,0.00420997616546015,-0.00610707746546015
2017-01-17,30.0,30.25,29.84000015258790,29.989999771118200,24.354019165039100,21983500,,0.064964294433600,43.037504641663,24.4688202138826,24.4813997836641,-0.0125795697815,0.00085206697606812,-0.0134316367575681
2017-01-18,30.1200008392334,30.18000030517580,29.950000762939500,30.030000686645500,24.386505126953100,15724000,0.032485961914000,,39.7825410698138,24.456156354355,24.4743705498337,-0.0182141954787,-0.0029611855148855,-0.0152530099638145
2017-01-19,30.010000228881800,30.190000534057600,29.920000076293900,29.979999542236300,24.345897674560500,16866000,,0.040607452392600,44.6597017531443,24.4391934805405,24.4648540405542,-0.0256605600137,-0.0075010604146484,-0.0181594995990516
2017-01-20,30.1200008392334,30.25,30.0,30.100000381469700,24.443344116210900,22754400,0.097446441650400,,47.1643568286312,24.4398320398744,24.4632607128251,-0.0234286729507,-0.0106865829218587,-0.0127420900288413
2017-01-23,30.139999389648400,30.299999237060500,30.09000015258790,30.270000457763700,24.581403732299800,17155300,0.138059616088900,,58.9991429322158,24.4616123002475,24.472012047601,-0.0103997473535,-0.010629215808187,0.000229468454687
2017-01-24,30.34000015258790,30.75,30.290000915527300,30.600000381469700,24.849384307861300,24934200,0.267980575561500,,59.302319230054,24.5212695321881,24.499965548361,0.0213039838271,-0.0042425758811296,0.0255465597082296
2017-01-25,31.040000915527300,31.049999237060500,30.649999618530300,30.700000762939500,24.930585861206100,23630500,0.081201553344800,,68.2925956001251,24.5842412751139,24.5318633493125,0.0523779258014,0.00708152445537632,0.0452964013460237
2017-01-26,30.760000228881800,30.84000015258790,30.559999465942400,30.739999771118200,24.963077545166000,20116800,0.032491683959900,,67.7019068473474,24.6425237781988,24.5638051415979,0.0787186366009,0.0214089468844811,0.0573096897164189
2017-01-27,30.760000228881800,30.979999542236300,30.6299991607666,30.979999542236300,25.15797233581540,18461900,0.1948947906494,,70.9497529241009,24.7218235562937,24.6078175263548,0.1140060299389,0.0399283634953649,0.0740776664435351
2017-01-30,30.940000534057600,31.0,30.6299991607666,30.829999923706100,25.036161422729500,15481800,,0.1218109130859,67.1957310321606,24.7701832280531,24.639546703864,0.1306365241891,0.0580699956341119,0.0725665285549881
2017-01-31,30.68000030517580,30.889999389648400,30.579999923706100,30.719999313354500,24.946828842163100,16603100,,0.089332580566400,59.4441610025415,24.7973594763777,24.662308343738,0.1350511326397,0.0734662230352295,0.0615849096044705
2017-02-01,30.850000381469700,30.850000381469700,30.420000076293900,30.5,24.76818084716800,19504600,,0.1786479949951,59.7766726588044,24.7928704564993,24.6701507513995,0.1227197050998,0.0833169194481436,0.0394027856516564
2017-02-02,30.690000534057600,31.260000228881800,30.530000686645500,31.18000030517580,25.320384979248000,27456700,0.55220413208,,74.1525352038387,24.8740265369222,24.7183162497586,0.1557102871636,0.0977955929912349,0.0579146941723651
2017-02-03,31.270000457763700,31.350000381469700,31.1200008392334,31.31999969482420,25.43407440185550,21288800,0.1136894226075,,75.303672598434,24.9601877469119,24.7713353721361,0.1888523747758,0.116006949348148,0.072845425427652
2017-02-06,31.290000915527300,31.309999465942400,31.1200008392334,31.299999237060500,25.417835235595700,16774200,,0.0162391662598,77.1784851083733,25.0305950528633,24.8192242509109,0.2113708019524,0.135079719868998,0.076291082083402
2017-02-07,31.3799991607666,31.639999389648400,31.329999923706100,31.450000762939500,25.53963851928710,18420200,0.1218032836914,,78.1745499148113,25.1089094323131,24.8725882707906,0.2363211615225,0.155328008199698,0.080993153322802
2017-02-08,31.459999084472700,31.549999237060500,31.25,31.270000457763700,25.393468856811500,20434300,,0.1461696624756,74.3397978999397,25.1526878053129,24.9111720179033,0.2415157874096,0.172565564041678,0.068950223367922
2017-02-09,31.350000381469700,31.690000534057600,31.299999237060500,31.5,25.580249786377000,18706900,0.186780929565500,,75.3625679735181,25.2184665716305,24.9607333340865,0.257733237544,0.189599098742142,0.068134138801858
2017-02-10,31.479999542236300,31.6299991607666,31.239999771118200,31.510000228881800,25.588367462158200,21557700,0.008117675781200,,73.8462803183127,25.2753744009425,25.0072247509807,0.2681496499618,0.205309208986074,0.062840440975726
2017-02-13,31.670000076293900,32.0,31.549999237060500,31.969999313354500,25.9619140625,26518800,0.3735466003418,,75.0916708967493,25.380995887336,25.0779424777599,0.3030534095761,0.224858049104079,0.078195360472021
2017-02-14,31.899999618530300,32.310001373291000,31.770000457763700,32.310001373291000,26.23802947998050,31463500,0.2761154174805,,77.1046444407716,25.5128472092813,25.1638748482948,0.3489723609865,0.249680911480563,0.099291449505937
2017-02-15,32.349998474121100,32.84000015258790,32.290000915527300,32.81999969482420,26.65218162536620,41169400,0.41415214538570,,80.2327050165884,25.6881294271405,25.2741197947445,0.414009632396,0.28254665566365,0.13146297673235
2017-02-16,33.2599983215332,33.970001220703100,33.25,33.599998474121100,27.28559684753420,50143700,0.63341522216800,,82.9147270718655,25.9338936456626,25.4231180949511,0.5107755507115,0.32819243467322,0.18258311603828
2017-02-17,33.52000045776370,33.77000045776370,33.43000030517580,33.7400016784668,27.399290084838900,31841200,0.1136932373047,,86.6500695752591,26.1593392516897,25.5695012053132,0.5898380463765,0.380521557013876,0.209316489362624
2017-02-21,33.689998626709000,34.209999084472700,33.65999984741210,34.130001068115200,27.71599006652830,26992700,0.3166999816894,,90.1179466603877,26.3988239924341,25.728500380218,0.6703236122161,0.438481968054321,0.231841644161779
2017-02-22,34.040000915527300,34.150001525878900,33.65999984741210,34.09000015258790,27.683513641357400,26632700,,0.0324764251709,94.1035049104743,26.5964685538069,25.8733161773394,0.7231523764675,0.495416049736957,0.227736326730543
2017-02-23,34.279998779296900,34.279998779296900,33.95000076293950,34.040000915527300,27.642902374267600,17450100,,0.040611267089800,91.5698714464798,26.7574583723393,26.0043966363711,0.7530617359682,0.546945186983206,0.206116548984994
2017-02-24,33.97999954223630,34.31999969482420,33.79999923706060,34.31999969482420,27.870283126831100,21137300,0.227380752563500,,91.8995467163009,26.9286621807227,26.1426104504792,0.7860517302435,0.594766495635265,0.191285234608235
2017-02-27,34.209999084472700,34.31999969482420,34.119998931884800,34.2599983215332,27.821561813354500,15625400,,0.048721313476600,90.884099242104,27.0660313549737,26.2669772180996,0.7990541368741,0.635624023883032,0.163430112991068
2017-02-28,34.15999984741210,34.290000915527300,34.040000915527300,34.18000030517580,27.7565975189209,23093100,,0.0649642944336,88.4508889199112,27.1722723032733,26.3773194626049,0.7949528406684,0.667489787240106,0.127463053428294
2017-03-01,34.279998779296900,34.5099983215332,34.18000030517580,34.439998626709000,27.967735290527300,22754200,0.2111377716064,,93.664004534446,27.2946512243893,26.495128042451,0.7995231819383,0.693896466179745,0.105626715758555
2017-03-02,34.40999984741210,34.529998779296900,34.209999084472700,34.38999938964840,27.92713165283200,16137700,,0.0406036376953,91.8841363121434,27.3919559056882,26.6012023839607,0.7907535217275,0.713267877289296,0.077485644438204
2017-03-03,34.41999816894530,34.439998626709000,34.22999954223630,34.290000915527300,27.845937728881800,14175000,,0.0811939239502,89.2660251582927,27.4617992631026,26.693405002103,0.7683942609996,0.724293154031357,0.044101106968243
2017-03-06,34.040000915527300,34.279998779296900,33.959999084472700,34.189998626709000,27.764719009399400,17605100,,0.081218719482400,84.9058248203547,27.5084023009944,26.7727615952361,0.7356407057583,0.726562664376746,0.009078041381554
